"DATE","TIME","ABONDANCE","CI_up","CI_low"
2013-03-09,424,9.35288823822597,9.76718195182439,8.97338360313199
2013-03-10,425,9.38388365490597,9.80524181806391,9.0023569720357
2013-03-11,426,9.41533249885632,9.84338522518009,9.03164469670604
2013-03-12,427,9.44719959977788,9.88153430478694,9.06118752324345
2013-03-13,428,9.47944831281626,9.91961710074366,9.0909355839375
2013-03-14,429,9.51204053332152,9.9575690337159,9.12084891381406
2013-03-15,430,9.54493672383799,9.99533399748875,9.1508973315533
2013-03-16,431,9.57809595416477,10.0328649804383,9.18105966442912
2013-03-17,432,9.61147595517558,10.070124148777,9.21132236547977
2013-03-18,433,9.64503318690943,10.1070823818574,9.2416776362629
2013-03-19,434,9.6787229212465,10.1437183053879,9.27212121884999
2013-03-20,435,9.71249933926698,10.1800169169846,9.3026500478477
2013-03-21,436,9.74631564316074,10.215967932803,9.33325995393402
2013-03-22,437,9.78012418231601,10.2515640000475,9.36394358691916
2013-03-23,438,9.81387659297184,10.2867989176238,9.39468868534194
2013-03-24,439,9.84752395057726,10.3216659891043,9.42547677002836
2013-03-25,440,9.88101693376611,10.3561566036659,9.45628228973313
2013-03-26,441,9.91430599863712,10.3902591076124,9.48707220490496
2013-03-27,442,9.94734156182801,10.4239579968155,9.51780596484908
2013-03-28,443,9.9800741906983,10.4572334328267,9.54843581530069
2013-03-29,444,10.0124547987906,10.4900610647222,9.57890736658458
2013-03-30,445,10.04443484463,10.5224121255359,9.60916035464939
2013-03-31,446,10.0759665318478,10.554253765778,9.63912953535066
2013-04-01,447,10.1070030085822,10.5855495856105,9.6687456635747
2013-04-02,448,10.1374985641135,10.6162603300255,9.69793652082486
2013-04-03,449,10.1674088207384,10.6463447160869,9.7266279660677
2013-04-04,450,10.1966909189697,10.6757603663812,9.75474499391036
2013-04-05,451,10.2253036942657,10.7044648269932,9.7822127910025
2013-04-06,452,10.2532078436455,10.7324166506185,9.80895778572584
2013-04-07,453,10.2803660807194,10.7595765251937,9.83490868777277
2013-04-08,454,10.3067432778665,10.7859084253831,9.85999751328514
2013-04-09,455,10.3323065945001,10.8113807584767,9.88416058808348
2013-04-10,456,10.357025590594,10.8359674682401,9.90733951653972
2013-04-11,457,10.3808723248641,10.8596490509934,9.92948209734946
2013-04-12,458,10.4038214372359,10.8824134291625,9.95054316056536
2013-04-13,459,10.4258502154462,10.9042566206399,9.97048529371009
2013-04-14,460,10.4469386458405,10.9251831396408,9.98927941976311
2013-04-15,461,10.4670694486253,10.9452060683901,10.0069051875942
2013-04-16,462,10.4862280980125,10.9643467504095,10.0233511372136
2013-04-17,463,10.5044028278496,10.9826340759108,10.0386146089022
2013-04-18,464,10.5215846234667,11.0001033569341,10.0527013771366
2013-04-19,465,10.5377672005807,11.0167948220003,10.065625006619
2013-04-20,466,10.5529469721842,11.0327517934354,10.0774059471462
2013-04-21,467,10.5671230044118,11.0480186406982,10.0880704041709
2013-04-22,468,10.5802969624108,11.0626386256251,10.0976490400185
2013-04-23,469,10.59247304727,11.0766517671337,10.1061755742563
2013-04-24,470,10.603657925048,11.0900928519927,10.1136853587918
2013-04-25,471,10.6138606489312,11.1029897052232,10.1202140031752
2013-04-26,472,10.6230925755093,11.1153618109358,10.1257961187788
2013-04-27,473,10.6313672761088,11.127219345623,10.1304642386194
2013-04-28,474,10.6387004440631,11.1385626553135,10.1342479548083
2013-04-29,475,10.6451097987291,11.1493821793825,10.1371733003139
2013-04-30,476,10.6506149869798,11.1596588000598,10.1392623879127
2013-05-01,477,10.6552374828255,11.1693645793247,10.1405333081986
2013-05-02,478,10.6590004857302,11.1784638341941,10.1410002808283
2013-05-03,479,10.6619288181039,11.1869144966276,10.140674048586
2013-05-04,480,10.6640488223717,11.1946697039699,10.1395625015862
2013-05-05,481,10.665388257938,11.2016795683236,10.1376715179278
2013-05-06,482,10.6659761982852,11.2078930768448,10.1350060062143
2013-05-07,483,10.6658429283785,11.2132600782436,10.1315711334899
2013-05-08,484,10.6650198424796,11.2177333126809,10.1273737184233
2013-05-09,485,10.6635393424121,11.221270442057,10.1224237633725
2013-05-10,486,10.6614347362726,11.2238360350401,10.1167360899149
2013-05-11,487,10.6587401375344,11.225403456074,10.1103320304824
2013-05-12,488,10.6554903644568,11.2259566003739,10.1032411141849
2013-05-13,489,10.6517208396843,11.2254914083107,10.0955026684396
2013-05-14,490,10.6474674899035,11.2240170837384,10.0871672408657
2013-05-15,491,10.6427666454138,11.2215569333937,10.0782977298602
2013-05-16,492,10.6376549394682,11.218148740613,10.0689700998508
2013-05-17,493,10.6321692072473,11.2138445888212,10.0592735515734
2013-05-18,494,10.6263463843478,11.2087100612959,10.049310022544
2013-05-19,495,10.6202234046869,11.2028227661565,10.0391929119702
2013-05-20,496,10.6138370977605,11.1962701711304,10.029044960935
2013-05-21,497,10.6072240852288,11.1891467816247,10.018995274539
2013-05-22,498,10.6004206768485,11.181550755846,10.0091755469159
2013-05-23,499,10.5934627658243,11.1735801171134,9.99971563804826
2013-05-24,500,10.5863857237049,11.1653287879719,9.99073874416323
2013-05-25,501,10.5792242950109,11.1568827227349,9.98235648812291
2013-05-26,502,10.5720124918427,11.1483164433332,9.97466431697786
2013-05-27,503,10.5647834887823,11.1396902780886,9.96773761527317
2013-05-28,504,10.5575695184645,11.1310485588198,9.96162891331941
2013-05-29,505,10.5504017682574,11.1224189497146,9.95636648578613
2013-05-30,506,10.5433102785518,11.113812970442,9.95195450430444
2013-05-31,507,10.5363238432138,11.105227651491,9.94837474543641
2013-06-01,508,10.5294699128074,11.0966481409932,9.9455896872472
2013-06-02,509,10.5227745012329,11.0880509881873,9.94354668110974
2013-06-03,510,10.5162620964653,11.079407773477,9.94218278374362
2013-06-04,511,10.5099555760983,11.0706887451961,9.94142979208121
2013-06-05,512,10.5038761284138,11.0618661564984,9.94121904258827
2013-06-06,513,10.4980431796977,11.0529170625008,9.94148560785102
2013-06-07,514,10.4924743285115,11.0438254236521,9.94217162912754
2013-06-08,515,10.4871852876056,11.0345834510334,9.94322864341706
2013-06-09,516,10.4821898341188,11.0251922098468,9.94461887821167
2013-06-10,517,10.4774997686614,11.0156615598747,9.94631558219902
2013-06-11,518,10.4731248838121,11.0060095521808,9.94830252799877
2013-06-12,519,10.4690729424849,10.996261420115,9.95057286196921
2013-06-13,520,10.4653496665336,10.9864483032095,9.95312748937879
2013-06-14,521,10.4619587358678,10.9766058298766,9.95597317673175
2013-06-15,522,10.4589017982483,10.9425337310234,9.98335946691903
2013-06-16,523,10.456178489821,10.9330687740431,9.98650233599792
2013-06-17,524,10.4537864663366,10.9236997227679,9.98996605377147
2013-06-18,525,10.4517214448868,10.9144656678582,9.99376202561698
2013-06-19,526,10.4499772558757,10.9054038493102,9.99789857743956
2013-06-20,527,10.448545904834,10.8965488394382,10.0023798685099
2013-06-21,528,10.4474176435793,10.8879319123036,10.0072051355294
2013-06-22,529,10.4465810501272,10.9014955949693,9.99045328242345
2013-06-23,530,10.4460231166711,10.8930909489568,9.99628525960562
2013-06-24,531,10.4457293448706,10.8849948012474,10.0024269869168
2013-06-25,532,10.4456838476229,10.8772234023814,10.008856295059
2013-06-26,533,10.445869456442,10.8697890909527,10.0155472342119
2013-06-27,534,10.4462678335306,10.8627005254915,10.02247109009
2013-06-28,535,10.4468595876075,10.8559629570766,10.0295975088405
2013-06-29,536,10.4476243925428,10.849578492388,10.0368956336279
2013-06-30,537,10.448541107861,10.8435462932386,10.0443351468029
2013-07-01,538,10.4495879001847,10.8378626609108,10.0518871116096
2013-07-02,539,10.4507423647269,10.8325209636768,10.0595245190312
2013-07-03,540,10.4519816459779,10.827511384387,10.0672224698381
2013-07-04,541,10.4532825567845,10.8228204910286,10.0749579583906
2013-07-05,542,10.4546216950781,10.8184306638873,10.0827092700383
2013-07-06,543,10.4559755575755,10.814319443964,10.0904550525896
2013-07-07,544,10.4573206498435,10.8104588932704,10.0981731673124
2013-07-08,545,10.4586335921978,10.8068150734379,10.1058394591032
2013-07-09,546,10.4598912209773,10.8033477510349,10.1134266029387
2013-07-10,547,10.461070684817,10.8000104247893,10.1209031812714
2013-07-11,548,10.4621495356143,10.796750743059,10.1282331248252
2013-07-12,549,10.4631058139591,10.7935113433407,10.1353756108243
2013-07-13,550,10.4639181288699,10.7902311048961,10.1422854641077
2013-07-14,551,10.4645657317415,10.7868467665389,10.1489140550668
2013-07-15,552,10.4650285844749,10.7832948292285,10.155210640789
2013-07-16,553,10.4652874218152,10.7795136405731,10.1611240575356
2013-07-17,554,10.465323807974,10.7754455468515,10.1666046468361
2013-07-18,555,10.465120187657,10.7710389970358,10.1716062848054
2013-07-19,556,10.4646599316594,10.7662504905744,10.1760883836015
2013-07-20,557,10.4639273772191,10.7610462737427,10.1800177427908
2013-07-21,558,10.4629078633498,10.7554037055928,10.1833701437863
2013-07-22,559,10.4615877613926,10.7493122317621,10.1861315995988
2013-07-23,560,10.4599545010439,10.7427739211914,10.1882991925645
2013-07-24,561,10.457996592123,10.7358035364557,10.18988145291
2013-07-25,562,10.4557036423524,10.7284281229063,10.1908982502267
2013-07-26,563,10.4530663714226,10.7206861156161,10.1913801880346
2013-07-27,564,10.4500766216094,10.7126259769632,10.1913675090207
2013-07-28,565,10.4467273652067,10.7043043923451,10.1909085358419
2013-07-29,566,10.4430127090265,10.6957840676216,10.1900576901957
2013-07-30,567,10.4389278962061,10.6871311896608,10.1888731515347
2013-07-31,568,10.4344693055462,10.678412630537,10.1874142362244
2013-08-01,569,10.4296344485889,10.6696929955636,10.1857385974266
2013-08-02,570,10.4244219646233,10.6610316338624,10.1838993641741
2013-08-03,571,10.4188316137892,10.6524797454157,10.1819423530678
2013-08-04,572,10.4128642684269,10.6440777280265,10.1799034954468
2013-08-05,573,10.4065219028005,10.6358529088542,10.1778066244141
2013-08-06,574,10.399807581301,10.6278177961857,10.1756617577672
2013-08-07,575,10.3927254452114,10.619968966798,10.1734639936047
2013-08-08,576,10.385280698097,10.6122866729567,10.1711931053187
2013-08-09,577,10.3774795898605,10.6047352126118,10.1688138835069
2013-08-10,578,10.3693293994799,10.5972640600214,10.1662772271374
2013-08-11,579,10.3608384164282,10.5898097062603,10.1635219392933
2013-08-12,580,10.3520159207521,10.5822981147297,10.1604771386892
2013-08-13,581,10.3428721617672,10.5746476604315,10.1570651613716
2013-08-14,582,10.3334183353104,10.5667723969131,10.1532048010666
2013-08-15,583,10.3236665594702,10.5585854833374,10.1488147235351
2013-08-16,584,10.3136298486997,10.5500026061737,10.1438168902683
2013-08-17,585,10.303322086203,10.540945243922,10.1381398385018
2013-08-18,586,10.2927579944684,10.531343646156,10.1317216851362
2013-08-19,587,10.2819531038119,10.5211394263725,10.1245127483028
2013-08-20,588,10.2709237187821,10.510287697965,10.1164777084523
2013-08-21,589,10.2596868822678,10.498758710847,10.1075972578488
2013-08-22,590,10.2482603371439,10.4865389704294,10.0978692108739
2013-08-23,591,10.2366624852862,10.4736318394039,10.0873090662524
2013-08-24,592,10.2249123437827,10.4600576357348,10.0759500258695
2013-08-25,593,10.2130294981724,10.4458532479168,10.0638424838446
2013-08-26,594,10.2010340525469,10.4310712921517,10.051053005241
2013-08-27,595,10.1889465763583,10.4157788372991,10.037662818001
2013-08-28,596,10.1767880477927,10.4000557242134,10.0237658463631
2013-08-29,597,10.1645797935855,10.3839925083218,10.0094663210595
2013-08-30,598,10.1523434251809,10.3676880597797,9.99487601255941
2013-08-31,599,10.1401007711654,10.3512468655289,9.980111149417
2013-09-01,600,10.1278738059454,10.3347760926526,9.96528910436808
2013-09-02,601,10.1156845746781,10.3183824921532,9.95052495495332
2013-09-03,602,10.1035551145179,10.3021692450588,9.93592805059894
2013-09-04,603,10.091507372294,10.2862328757316,9.92159874048523
2013-09-05,604,10.0795631188013,10.2706603764173,9.90762543156198
2013-09-06,605,10.0677438599509,10.2555266978205,9.89408214894322
2013-09-07,606,10.0560707451062,10.2408927583465,9.88102675763471
2013-09-08,607,10.0445644730066,10.2268041063183,9.86849997297221
2013-09-09,608,10.033245195763,10.2132903338678,9.85652523788911
2013-09-10,609,10.0221324214961,10.2003652902027,9.84510948202564
2013-09-11,610,10.0112449162698,10.1880280805891,9.83424470756992
2013-09-12,611,10.0006006060589,10.1762647732394,9.82391027843351
2013-09-13,612,9.99021647956326,10.1650506781246,9.81407573217598
2013-09-14,613,9.98010849275711,10.1543530178031,9.8047038958528
2013-09-15,614,9.97029147612228,10.1441337865912,9.79575407250437
2013-09-16,615,9.96077904556399,10.1343525932703,9.7871850752325
2013-09-17,616,9.95158351804515,10.1249693026074,9.77895791769491
2013-09-18,617,9.94271583299206,10.1159463275549,9.77103801729012
2013-09-19,618,9.93418548052387,10.1072504703241,9.76339682259782
2013-09-20,619,9.92600043753604,10.09885425933,9.75601283206273
2013-09-21,620,9.91816711262182,10.0907367738981,9.74887202007319
2013-09-22,621,9.91069030074773,10.0828839850923,9.74196772526256
2013-09-23,622,9.90357314850596,10.0752886667857,9.73530008219276
2013-09-24,623,9.89681713065066,10.067949945973,9.72887509181629
2013-09-25,624,9.89042203848792,10.060872566725,9.72270343001127
2013-09-26,625,9.88438598053193,10.0540659404913,9.71679908962707
2013-09-27,626,9.87870539566647,10.0475430493309,9.71117794265059
2013-09-28,627,9.87337507886482,10.0413192605958,9.70585629783198
2013-09-29,628,9.86838821932652,10.0354111035775,9.70084951738715
2013-09-30,629,9.86373645069148,10.0298350519606,9.69617074557068
2013-10-01,630,9.85940991279557,10.0246063512128,9.69182979268731
2013-10-02,631,9.85539732424246,10.0197379272577,9.68783221060539
2013-10-03,632,9.85168606488876,10.0152394113776,9.6841785896888
2013-10-04,633,9.84826226717974,10.0111163153809,9.68086410154187
2013-10-05,634,9.84511091513315,10.0073693895001,9.67787830608026
2013-10-06,635,9.84221594965556,10.0039941921111,9.67520523412369
2013-10-07,636,9.83956037878949,10.0009808941418,9.6728237469713
2013-10-08,637,9.83712639143398,9.99831433129314,9.67070816161705
2013-10-09,638,9.83489547305699,9.99597430380283,9.66882911432743
2013-10-10,639,9.83284852192478,9.9939361070275,9.66715461699372
2013-10-11,640,9.83096596441011,9.99217125803163,9.66565124169334
2013-10-12,641,9.82922786800708,9.99064836581912,9.66428535186187
2013-10-13,642,9.827614050771,9.98933407852432,9.66302428659051
2013-10-14,643,9.82610418601592,9.9881940325345,9.66183740105529
2013-10-15,644,9.82467790123443,9.98719372834531,9.66069687343485
2013-10-16,645,9.82331487035093,9.98629926699253,9.65957820783936
2013-10-17,646,9.82199489857681,9.98547789860573,9.65846039260161
2013-10-18,647,9.82069799929864,9.98469835875046,9.65732571038918
2013-10-19,648,9.81940446259481,9.98393099517631,9.65615923580882
2013-10-20,649,9.81809491513855,9.98314771314293,9.65494809150014
2013-10-21,650,9.8167503714023,9.9823217877017,9.65368055960728
2013-10-22,651,9.81535227622633,9.98142760331669,9.65234515808435
2013-10-23,652,9.81388253895283,9.98044038380638,9.6509297891029
2013-10-24,653,9.81232355945068,9.97933596929466,9.64942105109739
2013-10-25,654,9.81065824646797,9.97809068361835,9.64780378011583
2013-10-26,655,9.80887002884499,9.97668131822215,9.64606085483119
2013-10-27,656,9.80694286020219,9.97508523994233,9.64417326774022
2013-10-28,657,9.80486121778436,9.97328061283801,9.64212043695479
2013-10-29,658,9.80261009619475,9.97124671026777,9.6398807114936
2013-10-30,659,9.80017499679249,9.96896428379996,9.63743200951837
2013-10-31,660,9.79754191355322,9.96641595058866,9.63475252355149
2013-11-01,661,9.79469731620997,9.9635865602432,9.63182142835518
2013-11-02,662,9.79162813149638,9.96046350526377,9.62861953422458
2013-11-03,663,9.78832172331326,9.95703694490614,9.62512983912607
2013-11-04,664,9.78476587262906,9.95329991991817,9.62133794565733
2013-11-05,665,9.78094875790949,9.94924834407223,9.61723232176295
2013-11-06,666,9.77685893684997,9.94488086704894,9.61280439641591
2013-11-07,667,9.77248533015875,9.94019861142653,9.60804849235129
2013-11-08,668,9.76781720810863,9.93520479389769,9.6029616070263
2013-11-09,669,9.76284418054148,9.92990424713775,9.59754306015704
2013-11-10,670,9.75755619097207,9.92430286388839,9.59179403151337
2013-11-11,671,9.75194351539727,9.91840698880415,9.58571701632477
2013-11-12,672,9.74599676637068,9.91222278648516,9.5793152278891
2013-11-13,673,9.73970690285388,9.9057556159506,9.57259197801005
2013-11-14,674,9.73306524630062,9.89900944261383,9.5655500658863
2013-11-15,675,9.72606350336945,9.89198631856859,9.55819120513438
2013-11-16,676,9.71869379559409,9.88468596058305,9.55051551676541
2013-11-17,677,9.71094869626581,9.87710545247656,9.54252111310899
2013-11-18,678,9.70282127469994,9.86923909436378,9.53420379381749
2013-11-19,679,9.69430514796752,9.86107841548257,9.52555687014742
2013-11-20,680,9.68539454007227,9.85261235997125,9.51657112773685
2013-11-21,681,9.67608434844304,9.84382764619509,9.50723493123909
2013-11-22,682,9.66637021749206,9.83470929040761,9.49753446674539
2013-11-23,683,9.65624861885996,9.82524127525316,9.48745411039492
2013-11-24,684,9.64571693783094,9.81540733364073,9.47697690450964
2013-11-25,685,9.63477356525622,9.80519180973017,9.46608511664
2013-11-26,686,9.62341799417329,9.79458055208391,9.45476085267281
