"DATE","TIME","ABONDANCE","CI_up","CI_low"
2013-03-14,423,8.23228205150712,8.78718856317853,7.68465474368252
2013-03-15,424,8.25034476093363,8.81117926529243,7.70201011159879
2013-03-16,425,8.26959540965609,8.83688473394333,7.7208701558201
2013-03-17,426,8.29003422540872,8.86423979867516,7.74113206961279
2013-03-18,427,8.31165445532431,8.89314372065177,7.76269341312625
2013-03-19,428,8.33444187640305,8.92346558577726,7.78545622902007
2013-03-20,429,8.35837439133044,8.95505047783313,7.80933010538213
2013-03-21,430,8.38342172653041,8.9877259196636,7.83423402183894
2013-03-22,431,8.40954524798253,8.9472373258489,7.9341678034551
2013-03-23,432,8.43669790824084,8.98105651850646,7.96140894132109
2013-03-24,433,8.4648243352782,9.01542484567173,7.98947325517516
2013-03-25,434,8.49386107030095,9.05016723387522,8.01830322781482
2013-03-26,435,8.52373695763557,9.08511752760523,8.04784390508024
2013-03-27,436,8.55437368532583,9.12012167727075,8.07804007720696
2013-03-28,437,8.58568647037927,9.15504027048913,8.10883351409949
2013-03-29,438,8.61758487787566,9.18975036572866,8.14016052648526
2013-03-30,439,8.64997375862414,9.22414658783639,8.17195007482894
2013-03-31,440,8.68275428595931,9.25814146295867,8.20412257739684
2013-04-01,441,8.71582506881042,9.29166500501541,8.23658948581436
2013-04-02,442,8.74908331554525,9.32466361088532,8.26925361142035
2013-04-03,443,8.78242602142015,9.3570983673173,8.30201011023629
2013-04-04,444,8.81575115184126,9.38894290970595,8.33474797861997
2013-04-05,445,8.84895879408573,9.42018099428717,8.36735188231708
2013-04-06,446,8.88195225160305,9.45080394831507,8.39970414051873
2013-04-07,447,8.91463905742315,9.48080814914488,8.43168671072957
2013-04-08,448,8.94693188639206,9.51019265802857,8.46318306307265
2013-04-09,449,8.97874934975491,9.53895710455978,8.49407988537549
2013-04-10,450,9.01001665980578,9.56709988947039,8.52426861389194
2013-04-11,451,9.04066615670841,9.59461675141344,8.5536468305684
2013-04-12,452,9.07063769395526,9.62149972933064,8.58211959964819
2013-04-13,453,9.09987888308599,9.64773654505909,8.60960082920494
2013-04-14,454,9.12834520207084,9.67331042771953,8.63601473393733
2013-04-15,455,9.15599997505617,9.69820039746226,8.66129744358915
2013-04-16,456,9.18281423388529,9.72238201643032,8.68539874901602
2013-04-17,457,9.20876647390038,9.74582859556878,8.70828391136521
2013-04-18,458,9.23384231799429,9.76851281581186,8.72993538955737
2013-04-19,459,9.25803410373581,9.79040868315958,8.75035428156166
2013-04-20,460,9.28134040868757,9.81149369460644,8.76956124183073
2013-04-21,461,9.30376552883937,9.83175105382405,8.78759664459663
2013-04-22,462,9.32531892447043,9.85117175078687,8.80451981759951
2013-04-23,463,9.34601464681581,9.86975631554371,8.8204072695437
2013-04-24,464,9.36587075773134,9.88751607680535,8.83534996143384
2013-04-25,465,9.38490875320584,9.90447379973183,8.84944980192782
2013-04-26,466,9.40315300013436,9.92066363817791,8.86281565209606
2013-04-27,467,9.42063019430269,9.93613040510988,8.87555918289493
2013-04-28,468,9.43736884609457,9.95092823009716,8.88779092855613
2013-04-29,469,9.45339879906059,9.9651187250297,8.89961682481071
2013-04-30,470,9.46875078521036,9.9787688119312,8.91113542851034
2013-05-01,471,9.48345601972958,9.99194837748057,8.92243590726077
2013-05-02,472,9.4975458367926,10.004727909266,8.93359678607823
2013-05-03,473,9.51105136724301,10.0171762436917,8.94468535881994
2013-05-04,474,9.52400325815031,10.0293585213384,8.95575762287366
2013-05-05,475,9.53643143361288,10.0413344090853,8.96685857612595
2013-05-06,476,9.54836489565851,10.0531566149634,8.97802271997619
2013-05-07,477,9.55983156368239,10.064869695286,8.98927463313797
2013-05-08,478,9.57085815054669,10.0765091359272,9.00062951034148
2013-05-09,479,9.58147007323347,10.0881006809359,9.01209359172293
2013-05-10,480,9.59169139578009,10.0996598811201,9.02366443890219
2013-05-11,481,9.60154480212245,10.1111918413723,9.03533104096798
2013-05-12,482,9.61105159641475,10.1226911566869,9.04707375796009
2013-05-13,483,9.62023172837444,10.1341420413858,9.05886413211498
2013-05-14,484,9.62910384120838,10.1455186723428,9.07066461958219
2013-05-15,485,9.63768533970362,10.1567857831533,9.08242831861546
2013-05-16,486,9.64599247610568,10.1678995600054,9.09409879447933
2013-05-17,487,9.65404045145366,10.1788088986588,9.10561012497622
2013-05-18,488,9.6618435300902,10.1894570819684,9.116887310011
2013-05-19,489,9.66941516511028,10.1997839248735,9.12784719816143
2013-05-20,490,9.67676813255546,10.2097284050281,9.13840007520164
2013-05-21,491,9.6839146721946,10.2192317499273,9.14845202583429
2013-05-22,492,9.69086663275914,10.2282408861532,9.15790811433849
2013-05-23,493,9.69763561951977,10.2367120785276,9.16667633141236
2013-05-24,494,9.70423314210054,10.2446145076502,9.17467213063924
2013-05-25,495,9.71067076042858,10.2519334700445,9.18182324658258
2013-05-26,496,9.71696022671298,10.2586728552463,9.18807437457043
2013-05-27,497,9.72311362133752,10.2648565756997,9.1933912306407
2013-05-28,498,9.72914348054034,10.2705287066733,9.19776352453358
2013-05-29,499,9.73506291374365,10.27575222901,9.20120647948062
2013-05-30,500,9.74088570839137,10.2806064361354,9.20376070836797
2013-05-31,501,9.74662642015542,10.2851832354743,9.20549047362388
2013-06-01,502,9.75230044638908,10.289582707591,9.20648057186598
2013-06-02,503,9.75792408074196,10.2939083563914,9.20683224878998
2013-06-03,504,9.76351454691183,10.2982624794544,9.20665863434858
2013-06-04,505,9.76909000960249,10.3027420167297,9.20608018473542
2013-06-05,506,9.77466956088674,10.3074351209715,9.20522053975264
2013-06-06,507,9.78027318035113,10.312418563384,9.2042030799557
2013-06-07,508,9.7859216676284,10.3177559696734,9.20314832964135
2013-06-08,509,9.79163654621319,10.3234967931555,9.20217222623995
2013-06-09,510,9.79743993781301,10.3296758802365,9.20138518070403
2013-06-10,511,9.80335440691528,10.3363134677832,9.20089179280893
2013-06-11,512,9.80940277575702,10.3434154640979,9.20079105708116
2013-06-12,513,9.81560791046719,10.3509738956785,9.20117689159848
2013-06-13,514,9.82199247981387,10.3589674415373,9.20213883389296
2013-06-14,515,9.82857868872246,10.3673620184548,9.20376276724016
2013-06-15,516,9.83538798952757,10.3761114195229,9.20613156046797
2013-06-16,517,9.84244077476616,10.4711293824967,9.12335418088991
2013-06-17,518,9.84975605618925,10.4807837489728,9.12707259520248
2013-06-18,519,9.85735113553677,10.4905292459438,9.13182993125042
2013-06-19,520,9.86524127345038,10.5002688779174,9.13770993554344
2013-06-20,521,9.87343936364916,10.5098994404063,9.14479224916285
2013-06-21,522,9.88195562011911,10.5193142024929,9.15315049170888
2013-06-22,523,9.89079728551774,10.5284062451046,9.16284970297715
2013-06-23,524,9.89996836922241,10.5370724685187,9.17394316037265
2013-06-24,525,9.90946942340698,10.5452182070853,9.18646865781644
2013-06-25,526,9.91929736517906,10.5527622908711,9.20044441991922
2013-06-26,527,9.92944535211898,10.5596422791952,9.2158649274736
2013-06-27,528,9.93990271752302,10.5658194730753,9.23269703392823
2013-06-28,529,9.95065497027328,10.5712832126913,9.25087683767409
2013-06-29,530,9.96168386256302,10.5760539072225,9.27030781751477
2013-06-30,531,9.97296752675568,10.5801842529258,9.29086071520676
2013-07-01,532,9.98448068051881,10.5837581892161,9.31237554398865
2013-07-02,533,9.99619489714654,10.5868873259434,9.33466591513335
2013-07-03,534,10.0080789357734,10.5897048338438,9.35752562432657
2013-07-04,535,10.0200991241023,10.5923570923704,9.38073716204358
2013-07-05,536,10.0322197844332,10.594993691145,9.40408155255048
2013-07-06,537,10.0444036922895,10.5977566371496,9.4273487279703
2013-07-07,538,10.056612555882,10.6007697902834,9.4503475369653
2013-07-08,539,10.0688075040804,10.6041296081433,9.47291448281516
2013-07-09,540,10.0809495705134,10.6078982134381,9.49492037665247
2013-07-10,541,10.0930001618812,10.6120996031498,9.51627426291501
2013-07-11,542,10.1049214995024,10.6167195077586,9.53692421045389
2013-07-12,543,10.1166770244709,10.6217090051188,9.55685485348738
2013-07-13,544,10.1282317584701,10.6269915369455,9.57608190110139
2013-07-14,545,10.1395526141884,10.6324725246963,9.59464419016411
2013-07-15,546,10.1506086512846,10.6380504094437,9.61259418944847
2013-07-16,547,10.1613712758615,10.6436277245892,9.62998810418846
2013-07-17,548,10.1718143833209,10.6491208127627,9.64687680559449
2013-07-18,549,10.1819144462094,10.6544670409595,9.6632986693032
2013-07-19,550,10.1916505501601,10.6596288146259,9.67927505641895
2013-07-20,551,10.2010043822466,10.6645942471579,9.69480868373784
2013-07-21,552,10.2099601769762,10.6693748771347,9.70988462627992
2013-07-22,553,10.2185046257478,10.6740012206944,9.72447329947796
2013-07-23,554,10.226626755915,10.6785171287159,9.73853456251067
2013-07-24,555,10.2343177856457,10.6829738839455,9.75202208418247
2013-07-25,556,10.2415709605963,10.6874247764652,9.76488727389878
2013-07-26,557,10.2483813780676,10.6919206203612,9.77708232591085
2013-07-27,558,10.2547458038184,10.6965063996912,9.78856217888984
2013-07-28,559,10.260662486134,10.7012190120513,9.79928540181547
2013-07-29,560,10.2661309711113,10.7060859360358,9.80921415783705
2013-07-30,561,10.2711519224674,10.7111245821794,9.81831347163304
2013-07-31,562,10.2757269485393,10.7163420786768,9.82655004862328
2013-08-01,563,10.2798584385289,10.721735272113,9.83389088635845
2013-08-02,564,10.2835494094878,10.8833987673573,9.68419390093213
2013-08-03,565,10.2868033650356,10.8891367813439,9.68959487182397
2013-08-04,566,10.2896241663675,10.8951746780072,9.69379495077967
2013-08-05,567,10.2920159157436,10.9014670925639,9.69675197609676
2013-08-06,568,10.2939828523478,10.9079557522997,9.69842267071046
2013-08-07,569,10.2955292601717,10.9145683827856,9.698764551919
2013-08-08,570,10.296659387396,10.9212172869543,9.69773920257955
2013-08-09,571,10.2973773766222,10.9277976494901,9.69531709024707
2013-08-10,572,10.2976872052215,10.9341856648085,9.6914840474812
2013-08-11,573,10.2975926350358,10.9402366637709,9.68624938142593
2013-08-12,574,10.2970971706519,10.945783539593,9.67965533477716
2013-08-13,575,10.296204025498,10.9506359615819,9.67178725060333
2013-08-14,576,10.2949160950532,10.954581115787,9.66278330015321
2013-08-15,577,10.2932359365206,10.9573869884394,9.65284206472348
2013-08-16,578,10.2911657543961,10.9588094144382,9.64222574902063
2013-08-17,579,10.2887073914438,10.9586040754622,9.63125657311955
2013-08-18,580,10.2858623246897,10.9565441222256,9.6203042468375
2013-08-19,581,10.2826316661396,10.9524429258185,9.60976364495898
2013-08-20,582,10.2790161680288,10.9461796637354,9.60002391362465
2013-08-21,583,10.2750162325166,10.937723445877,9.59143284265899
2013-08-22,584,10.2706319258345,10.9271503305731,9.58426254022101
2013-08-23,585,10.2658629969994,10.9146478221479,9.57868315851756
2013-08-24,586,10.2607089012909,10.9005037428298,9.57474997696182
2013-08-25,587,10.2551688287769,10.8850802098989,9.57240585610815
2013-08-26,588,10.2492417382447,10.8687773914386,9.57149719956333
2013-08-27,589,10.242926396949,10.8519941615242,9.57179865356668
2013-08-28,590,10.2362214266275,10.8350928694784,9.57304078862887
2013-08-29,591,10.2291253562478,10.8183734575102,9.57493587555926
2013-08-30,592,10.2216366819314,10.8020591888054,9.57719876412702
2013-08-31,593,10.2137539344505,10.7862934669697,9.57956183515384
2013-09-01,594,10.2054757545967,10.7711453813469,9.5817844086445
2013-09-02,595,10.1968009765853,10.7566208711662,9.58365769403969
2013-09-03,596,10.187728719458,10.7426765335413,9.58500651495681
2013-09-04,597,10.1782584862077,10.7292337293986,9.58568887819587
2013-09-05,598,10.1683902700342,10.5690145176476,9.73277110398726
2013-09-06,599,10.1581246667867,10.5577962680946,9.73028139240317
2013-09-07,600,10.1474629922316,10.5466085145124,9.7270183624538
2013-09-08,601,10.1364074023398,10.5353486749126,9.7229382809391
2013-09-09,602,10.1249610143124,10.5239229364124,9.71801515573769
2013-09-10,603,10.1131280255912,10.5122482199569,9.71223828405441
2013-09-11,604,10.1009138276557,10.5002532096185,9.70560974522732
2013-09-12,605,10.088325111023,10.4878787715143,9.69814191780098
2013-09-13,606,10.0753699575806,10.4750780212511,9.68985508052497
2013-09-14,607,10.0620579162301,10.4618162247065,9.68077514331928
2013-09-15,608,10.0484000578413,10.448070644084,9.6709315471273
2013-09-16,609,10.0344090057431,10.433830375565,9.66035536971241
2013-09-17,610,10.020098938422,10.4190961706588,9.64907767540034
2013-09-18,611,10.0054855617831,10.4038801934636,9.6371281474434
2013-09-19,612,9.99058604922974,10.3394928663767,9.67324681508487
2013-09-20,613,9.97541894891261,10.32357740281,9.65984822664624
2013-09-21,614,9.96000405873823,10.3072662968133,9.64586374401419
2013-09-22,615,9.94436227104516,10.2906089078051,9.63131276994102
2013-09-23,616,9.92851539017143,10.2736607392394,9.61621227116443
2013-09-24,617,9.91248592736434,10.2564816766901,9.60057731270462
2013-09-25,618,9.89629687853744,10.2391339481038,9.58442184576249
2013-09-26,619,9.8799714911804,10.2216798650909,9.56775972292999
2013-09-27,620,9.86353302721792,10.20417942841,9.55060591716639
2013-09-28,621,9.84700452875384,10.18668790401,9.5329779196027
2013-09-29,622,9.83040859342054,10.2170969460161,9.46705383189288
2013-09-30,623,9.8137671654962,10.1998441201365,9.44846238531155
2013-10-01,624,9.79710134810273,10.1827534506319,9.42944232146043
2013-10-02,625,9.78043124071806,10.1658393979327,9.41003873667693
2013-10-03,626,9.76377580501098,10.1491026275998,9.39030797490987
2013-10-04,627,9.74715276071912,10.1325305453594,9.37031797402422
2013-10-05,628,9.73057851202607,10.1160988570218,9.35014763558414
2013-10-06,629,9.71406810372613,10.0997741042791,9.32988507630486
2013-10-07,630,9.69763520545382,10.0835169983552,9.30962476910363
2013-10-08,631,9.68129212144218,10.0672862489494,9.28946376520684
2013-10-09,632,9.66504982268,10.0510424946946,9.26949736335664
2013-10-10,633,9.6489179979677,10.0347519095737,9.24981471049147
2013-10-11,634,9.63290512021311,10.0183891013229,9.23049484527582
2013-10-12,635,9.61701852433647,10.0019390278837,9.21160362222938
2013-10-13,636,9.60126449333814,9.98539781259853,9.19319180014313
2013-10-14,637,9.58564834938563,9.96877250242541,9.17529438565863
2013-10-15,638,9.57017454716073,9.95207995033241,9.15793113893246
2013-10-16,639,9.55484676714146,9.93534508845077,9.14110801098386
2013-10-17,640,9.53966800694164,9.91859888450352,9.12481921011747
2013-10-18,641,9.5246406692726,9.90187624820724,9.10904958617955
2013-10-19,642,9.50976664550411,9.88521409440768,9.0937770606984
2013-10-20,643,9.49504739417285,9.81827823860024,9.12934635417704
2013-10-21,644,9.48048401410714,9.80197991253827,9.11485315190047
2013-10-22,645,9.46607731210301,9.78586556630983,9.10075497993267
2013-10-23,646,9.45182786529699,9.76996319324704,9.08702550588367
2013-10-24,647,9.43773607853895,9.75429819337967,9.07363921410643
2013-10-25,648,9.42380223717707,9.73889327428255,9.06057193609505
2013-10-26,649,9.41002655573093,9.72376847070267,9.04780114722868
2013-10-27,650,9.39640922295635,9.70894123850625,9.03530607770216
2013-10-28,651,9.38295044379867,9.69442658858199,9.02306768376871
2013-10-29,652,9.36965047869974,9.68023723626118,9.0110685212452
2013-10-30,653,9.3565096806696,9.66638375029639,8.99929255789079
2013-10-31,654,9.34352853046372,9.65287469187328,8.98772495555995
2013-11-01,655,9.3307076701243,9.63971673839131,8.9763518474116
2013-11-02,656,9.31804793505173,9.62691478904173,8.96516013018683
2013-11-03,657,9.30555038467555,9.61447204994451,8.95413728681466
2013-11-04,658,9.29321633169287,9.60239009630076,8.9432712504922
2013-11-05,659,9.28104736974077,9.59066890824712,8.93255031802147
2013-11-06,660,9.26904539926782,9.57930687644373,8.92196311765808
2013-11-07,661,9.25721265127173,9.56830077343484,8.91149863508456
2013-11-08,662,9.2455517084758,9.55764568797482,8.90114630033083
2013-11-09,663,9.23406552342923,9.54733492218854,8.89089613838211
2013-11-10,664,9.22275743293583,9.53735985585366,8.88073898653819
2013-11-11,665,9.21163116814538,9.52770978825207,8.87066678183696
2013-11-12,666,9.20069085958335,9.518371775644,8.8606729213659
2013-11-13,667,9.18994103635049,9.50933049081179,8.85075269625694
2013-11-14,668,9.17938661869596,9.50056813922868,8.84090379575952
2013-11-15,669,9.16903290315975,9.49206447274859,8.83112687033538
2013-11-16,670,9.15888553949452,9.48379694449081,8.82142613195132
2013-11-17,671,9.14895049861625,9.47574104590747,8.81180995610634
2013-11-18,672,9.13923403090135,9.46787085722664,8.80229143503335
2013-11-19,673,9.12974261424648,9.46015982462247,8.79288881745037
2013-11-20,674,9.12048289143984,9.45258175186793,8.7836257605857
2013-11-21,675,9.11146159655994,9.44511196280554,8.77453131868636
2013-11-22,676,9.10268547032243,9.43772855747777,8.7656396019896
2013-11-23,677,9.09416116453501,9.43041365450923,8.7569890626792
2013-11-24,678,9.08589513609664,9.42315449146461,8.7486213985666
2013-11-25,679,9.0778935312841,9.41594424914881,8.74058010708349
2013-11-26,680,9.07016206140462,9.40878247902934,8.73290876516168
2013-11-27,681,9.0627058712485,9.40167504581924,8.72564914714941
2013-11-28,682,9.05552940214327,9.39463354653539,8.71883931633557
2013-11-29,683,9.04863625177919,9.38767422616281,8.7125118317923
2013-11-30,684,9.04202903333104,9.38081646914052,8.70669220059131
2013-12-01,685,9.0357092367285,9.37408099559592,8.70139767903521
2013-12-02,686,9.02967709521065,9.36748792373989,8.69663649084413
